,gene,layer,group1,group2,score,pvalue,p_val_adj
2357,RFFL,WM,human,monkeys,-0.1819228240636057,0.8589524109066056,0.9291484131298596
2358,MMP28,WM,human,monkeys,-0.8253243613473686,0.4267240539065117,0.6548644030729801
2359,ZNHIT3,WM,human,monkeys,0.0297113586514583,0.9768294678184364,0.9892647012482314
2360,SOCS7,WM,human,monkeys,2.8201540574024913,0.016663078653382596,0.16295341745170017
2361,SRCIN1,WM,human,monkeys,0.2920783377312535,0.7756617784772482,0.8774538507225671
2362,MLLT6,WM,human,monkeys,-1.0506304467273921,0.31596237909142044,0.5687236542674798
2363,PCGF2,WM,human,monkeys,2.3641094880782556,0.03754045242400692,0.22342916604003116
2364,PSMB3,WM,human,monkeys,1.1320188383929208,0.2817004841246451,0.5349253546473955
2365,PIP4K2B,WM,human,monkeys,1.0852409349783887,0.30102627910187807,0.55220603333307
2366,CWC25,WM,human,monkeys,0.9106356380238558,0.3820090575168482,0.6215592008707869
2367,PLXDC1,WM,human,monkeys,1.3105364844026932,0.21671748382031203,0.4706055008532963
2368,NEUROD2,WM,human,monkeys,-0.7760982560053556,0.4540548116648606,0.6717263671786879
2369,PPP1R1B,WM,human,monkeys,1.9276095516292528,0.08011113511303633,0.29706375619961883
2370,PNMT,WM,human,monkeys,-0.8470622137664342,0.41500983759892995,0.6481100767789457
2371,MIEN1,WM,human,monkeys,-1.913662973128491,0.08202975334683871,0.3009526267679619
2372,THRA,WM,human,monkeys,-0.4270982594022131,0.677547675370814,0.8232755815559676
2373,CASC3,WM,human,monkeys,-1.003938828060653,0.33698156971975957,0.5855208968330212
2374,RAPGEFL1,WM,human,monkeys,2.056870261595611,0.06421094164220495,0.2727714785484585
2375,IGFBP4,WM,human,monkeys,0.8096813440061301,0.4352887306224196,0.6580543627988247
2376,KRT10,WM,human,monkeys,-0.08044364328155294,0.9373293387814006,0.9698681835217713
2377,KRT19,WM,human,monkeys,-0.4458723256677947,0.6643380355802946,0.817646768684812
2378,JUP,WM,human,monkeys,0.32126229952832774,0.754033152576449,0.8681854809946552
2379,P3H4,WM,human,monkeys,-0.5104825178518644,0.6198014916717279,0.7851005018886341
2380,NT5C3B,WM,human,monkeys,1.4978708901954645,0.16230248225180907,0.41185470984433586
2381,DNAJC7,WM,human,monkeys,5.970410295919173,9.314173868141014e-05,0.020436883986518044
2382,CAVIN1,WM,human,monkeys,2.5358485930230503,0.02768377248944451,0.20181900227318122
2383,ATP6V0A1,WM,human,monkeys,2.6957756925896064,0.020813253828898537,0.18180828921620457
2384,MLX,WM,human,monkeys,-3.004789873901853,0.011976869056355036,0.1465963018318839
2385,TUBG1,WM,human,monkeys,2.2991245946395296,0.04209670713941723,0.23527074216893795
2386,RAMP2,WM,human,monkeys,1.1246427257418676,0.2846826733851613,0.5352558702336145
2387,RND2,WM,human,monkeys,-2.446689400586746,0.03243568327536947,0.21052659750177072
2388,TMUB2,WM,human,monkeys,0.7644141142881793,0.4607043909456503,0.6771827918171175
2389,RUNDC3A,WM,human,monkeys,-0.08833967518275947,0.9311944836275479,0.9680599543869963
2390,FAM171A2,WM,human,monkeys,1.767637075710188,0.10481250331259397,0.3377821129483142
2391,ADAM11,WM,human,monkeys,2.944471661554263,0.01334063435929862,0.14947193106447532
2392,GJC1,WM,human,monkeys,-0.2764345804526007,0.7873392539701649,0.8859230689519716
2393,EFTUD2,WM,human,monkeys,-0.3014862118135041,0.7686667220102984,0.8748772240829132
2394,GFAP,WM,human,monkeys,0.010320686008217145,0.9919502322388555,0.9965181929257507
2395,C1QL1,WM,human,monkeys,-2.3561413960019,0.038072354242198014,0.22342916604003116
2396,HEXIM1,WM,human,monkeys,0.4292579487029687,0.6760222106780909,0.8225524961853474
2397,CRHR1,WM,human,monkeys,0.6841829395441683,0.5080174906403024,0.7123695478847549
2398,KANSL1,WM,human,monkeys,0.9685730594944532,0.3535725768202247,0.5993615229301597
2399,NSF,WM,human,monkeys,1.987514870400289,0.07233372302246209,0.28531076285355006
2400,KPNB1,WM,human,monkeys,-0.3875743351692131,0.7057255068520432,0.8428068854050609
2401,MRPL10,WM,human,monkeys,-0.842953005961144,0.4172074830348095,0.6497371934207672
2402,ATP5MC1,WM,human,monkeys,0.6769302913048462,0.5124343134353169,0.7156258760609963
2403,PPP1R9B,WM,human,monkeys,0.5938480131485914,0.5646261134750264,0.7507171391538561
2404,ANKRD40,WM,human,monkeys,0.004362843336984207,0.9965970833506794,0.9983572336215214
2405,SPAG9,WM,human,monkeys,-1.1815578713991577,0.2622957821427038,0.5160572218417063
2406,MBTD1,WM,human,monkeys,-1.0015982822371987,0.3380616728922,0.5863870974448191
2407,CA10,WM,human,monkeys,0.8330797766598081,0.42251971742386885,0.6537237464069019
2408,MMD,WM,human,monkeys,2.098980096615345,0.05970564781770719,0.26835596047456167
2409,TMEM100,WM,human,monkeys,1.5370526126229331,0.15253187309722413,0.3979557711572018
2410,SCPEP1,WM,human,monkeys,1.8716137327951161,0.0880740368804863,0.3149785228159636
2411,MSI2,WM,human,monkeys,2.6277161374310083,0.023502820858497343,0.18882152961670953
2412,CUEDC1,WM,human,monkeys,-1.3476534547899364,0.20487060277805283,0.4574397013689163
2413,VEZF1,WM,human,monkeys,0.11512721261252204,0.9104189849474287,0.9589024647165718
2414,MTMR4,WM,human,monkeys,-1.6213230659818005,0.1332351426785993,0.37747738724925833
2415,PPM1E,WM,human,monkeys,1.265983409501796,0.23167373347603354,0.4856073230879757
2416,YPEL2,WM,human,monkeys,0.5205069027576177,0.6130260345166594,0.7799649322069295
2417,VMP1,WM,human,monkeys,0.21403707297938396,0.8344339548572484,0.9158106408572586
2418,TUBD1,WM,human,monkeys,-0.6410608677167118,0.5346111923448122,0.7289217987932152
2419,CA4,WM,human,monkeys,2.0000553634382214,0.07079723930179611,0.28296878215009863
2420,TLK2,WM,human,monkeys,1.9503980508595293,0.07706532274054942,0.29343984485475266
2421,MRC2,WM,human,monkeys,2.2288453920125266,0.047622514098192424,0.24511333935113197
2422,TANC2,WM,human,monkeys,-1.0290106413063127,0.32557024640191456,0.5774341580962037
2423,DDX42,WM,human,monkeys,1.6518528618572703,0.1267938455443148,0.3676762228667452
2424,SMURF2,WM,human,monkeys,-0.6206032716750868,0.5475034670468848,0.7355961735903785
2425,GNA13,WM,human,monkeys,0.14492408901240728,0.8873921153650967,0.9483247434791016
2426,RGS9,WM,human,monkeys,1.7116974376788305,0.11496497254455601,0.3529601381998149
2427,PRKCA,WM,human,monkeys,-1.8610711607098729,0.08965236219763807,0.31599273989172694
2428,PITPNC1,WM,human,monkeys,0.6647560609346703,0.5198994830928821,0.7199494545094846
2429,BPTF,WM,human,monkeys,0.6693582047604613,0.5170699651774608,0.7174219282012128
2430,AMZ2,WM,human,monkeys,0.05442115582262712,0.9575754576470503,0.9777109974701831
2431,FAM20A,WM,human,monkeys,2.0255936745386447,0.06776205326606811,0.27972806850446746
2432,MAP2K6,WM,human,monkeys,-0.9832231868066341,0.3466294447613091,0.595416455153586
2433,KCNJ16,WM,human,monkeys,0.9881688741988128,0.34430802557213525,0.5935912222021735
2434,SSTR2,WM,human,monkeys,0.641696807348648,0.5342132417118524,0.7289217987932152
2435,SDK2,WM,human,monkeys,3.3049468246106066,0.007016138778148354,0.11370154042759274
2436,TTYH2,WM,human,monkeys,-1.5991988641344494,0.13808176870878364,0.3850539784248873
2437,GGA3,WM,human,monkeys,0.7959945225036584,0.4428745962334927,0.6627927994291215
2438,TMEM94,WM,human,monkeys,-0.5450511326410284,0.5965960718292941,0.7715214134554848
2439,WBP2,WM,human,monkeys,0.006344543544895409,0.9950514222260687,0.997513550170778
2440,TRIM47,WM,human,monkeys,0.28472609997684895,0.7811429394983888,0.8822466652399166
2441,ACOX1,WM,human,monkeys,0.7748370720276464,0.4547695820442539,0.6724330212082921
2442,CYGB,WM,human,monkeys,0.5067915255222052,0.6223055826295565,0.7878833180077778
2443,METTL23,WM,human,monkeys,-0.33576511170484047,0.7433649507499218,0.8614475061749673
2444,MFSD11,WM,human,monkeys,-0.1375088721439172,0.89311330355487,0.9487102892426426
2445,MGAT5B,WM,human,monkeys,-2.391195690855813,0.035785634096441615,0.2206262136902357
2446,AFMID,WM,human,monkeys,-0.7778326909127447,0.4530730097358293,0.6706859025326756
2447,CYTH1,WM,human,monkeys,-0.32168089256260823,0.7537244725468683,0.8681854809946552
2448,LGALS3BP,WM,human,monkeys,-0.49101042872924605,0.6330680619566329,0.7940650259659491
2449,ENGASE,WM,human,monkeys,0.21900717327844713,0.8306550517750912,0.9134471877404714
2450,SLC26A11,WM,human,monkeys,-0.41169256135633403,0.6884727345148185,0.8312084610830248
2451,NPTX1,WM,human,monkeys,1.9320721660838551,0.0795060395053197,0.29706375619961883
2452,BAIAP2,WM,human,monkeys,0.11372064691890504,0.9115082748769023,0.9589024647165718
2453,AATK,WM,human,monkeys,-1.8346676051593367,0.09371966618198468,0.3210011754735611
2454,CEP131,WM,human,monkeys,-0.6724111557830057,0.5151979622856266,0.7167860026934088
2455,SLC38A10,WM,human,monkeys,2.729816184000638,0.019584776791775012,0.17709651987570035
2456,BAHCC1,WM,human,monkeys,-2.946358058219095,0.013295705849877697,0.14947193106447532
2457,ACTG1,WM,human,monkeys,-1.0039487730471872,0.3369769857636895,0.5855208968330212
2458,FAAP100,WM,human,monkeys,0.17057506771068418,0.8676548806513201,0.9372506786400814
2459,NPLOC4,WM,human,monkeys,-1.370009499138429,0.19799755258529564,0.450297561453006
2460,MAFG,WM,human,monkeys,-0.7528606321599746,0.46734038494151076,0.6824806033440394
2461,DCXR,WM,human,monkeys,3.2823419429026988,0.007303342799348924,0.1150682232164086
2462,CSNK1D,WM,human,monkeys,-0.5626271202441154,0.5849727183964213,0.7642038315678171
2463,FOXK2,WM,human,monkeys,0.7546797999778113,0.46629150885692894,0.6816508861434281
2464,RAB40B,WM,human,monkeys,-1.1435618041721278,0.2770822234555595,0.5327610821251141
2465,METRNL,WM,human,monkeys,-0.1478413107555838,0.8851431570611638,0.9483247434791016
2466,LPIN2,WM,human,monkeys,0.8725111969691055,0.40157383904366883,0.6401705494816441
2467,DLGAP1,WM,human,monkeys,1.2299297546657633,0.24437969947283883,0.49882408655191857
2468,EPB41L3,WM,human,monkeys,2.865451347393337,0.015366055187235751,0.15604199000230018
2469,L3MBTL4,WM,human,monkeys,-0.8714396038931385,0.4021335318104522,0.6406295936762032
2470,NDUFV2,WM,human,monkeys,1.3982957422068933,0.1895780708794118,0.4436001724538052
2471,RALBP1,WM,human,monkeys,0.03582697734270678,0.9720622115751496,0.9884364335637593
2472,LDLRAD4,WM,human,monkeys,-1.6955445699292209,0.11805649387622004,0.35808365415289845
2473,NPC1,WM,human,monkeys,-1.7765052450954588,0.10327952556628851,0.3360748468844532
2474,ANKRD29,WM,human,monkeys,1.968721682153924,0.0746945916130646,0.2900020020844679
2475,OSBPL1A,WM,human,monkeys,2.74131432170453,0.019186307777213845,0.1755237705038015
2476,AQP4,WM,human,monkeys,-1.050438554619781,0.31604671337290136,0.5687236542674798
2477,CDH2,WM,human,monkeys,0.9301259755358338,0.3722684472761709,0.6138100677181516
2478,DSC2,WM,human,monkeys,2.233088825523267,0.04727002054454502,0.2450236311115258
2479,B4GALT6,WM,human,monkeys,1.7604180516209373,0.10607556988794677,0.33943254881054385
2480,KLHL14,WM,human,monkeys,-0.1046312205293413,0.9185518968462365,0.9618413311728777
2481,NOL4,WM,human,monkeys,-1.3798981360136562,0.1950193153002746,0.44801140709923715
2482,DTNA,WM,human,monkeys,0.7141007766274301,0.4900405909891318,0.6997759899522547
2483,MAPRE2,WM,human,monkeys,0.7494207543572627,0.4693277877836728,0.6836228074753447
2484,GALNT1,WM,human,monkeys,-1.7789402809127204,0.10286216592084577,0.33530701442703287
2485,SLC39A6,WM,human,monkeys,-0.4777069279762056,0.6422103808766348,0.8009272823949589
2486,TPGS2,WM,human,monkeys,-0.3024573741876557,0.7679458420022253,0.8748772240829132
2487,CELF4,WM,human,monkeys,0.14398457000844353,0.8881166351987096,0.9483247434791016
2488,RIT2,WM,human,monkeys,0.8571989150655323,0.4096220774515523,0.6461002289502794
2489,SYT4,WM,human,monkeys,0.52119667061263,0.6125611968648699,0.7797233188100409
2490,ST8SIA5,WM,human,monkeys,0.655555435710794,0.5255834993423516,0.7239217115759636
2491,HDHD2,WM,human,monkeys,0.03160110542527265,0.9753562596452374,0.9892155220842986
2492,CTIF,WM,human,monkeys,-3.204714132770444,0.008384032227693686,0.12647401807308137
2493,SMAD7,WM,human,monkeys,-1.3995674912286271,0.18920669640287033,0.4432839933103889
2494,MAPK4,WM,human,monkeys,0.7077564141684957,0.4938198987545278,0.7026960526180838
2495,MEX3C,WM,human,monkeys,-1.3805099942431591,0.19483627383464727,0.44801140709923715
2496,RAB27B,WM,human,monkeys,0.8055173425138715,0.4375875179664902,0.6588002487476451
2497,WDR7,WM,human,monkeys,2.9373117457363156,0.013512555038662541,0.14947193106447532
2498,ST8SIA3,WM,human,monkeys,0.8376040843870407,0.4200798451632686,0.6520412647695085
2499,CCBE1,WM,human,monkeys,-5.238135428855702,0.0002776203306882217,0.031493250313271874
2500,CDH7,WM,human,monkeys,-0.9205092676975304,0.37705243279311174,0.6180725024105077
2501,DSEL,WM,human,monkeys,-1.5723952826564858,0.1441603483184251,0.3888138178322733
2502,SOCS6,WM,human,monkeys,1.5020819112271486,0.16122714232443675,0.41081776786352436
2503,CBLN2,WM,human,monkeys,0.13612354369336294,0.8941828642967502,0.9487102892426426
2504,DIPK1C,WM,human,monkeys,1.7045737442545195,0.11631933885598317,0.35485417133001756
2505,ZADH2,WM,human,monkeys,1.8467509286115522,0.09183779430298243,0.3171126601708338
2506,TSHZ1,WM,human,monkeys,0.6629505343738882,0.5210120529801686,0.7204242721851576
2507,MBP,WM,human,monkeys,-2.3628489383510303,0.037624117471269654,0.22342916604003116
2508,ADNP2,WM,human,monkeys,-0.8644539756562996,0.4057951979358886,0.642207132447645
2509,NRSN2,WM,human,monkeys,1.4904173238984217,0.16422097351744935,0.41446918757847434
2510,TMEM74B,WM,human,monkeys,-0.4232094555620839,0.6802982798359207,0.8248463587548772
2511,PDYN,WM,human,monkeys,0.6705613251384691,0.5163317583187332,0.7170993470087794
2512,EBF4,WM,human,monkeys,-2.010562426662983,0.06953341644571062,0.28211268818316926
2513,PTPRA,WM,human,monkeys,-1.0007253571615213,0.3384651547263534,0.5866208649899006
2514,MRPS26,WM,human,monkeys,-2.015099264602844,0.06899425755264155,0.2815362797399877
2515,ATRN,WM,human,monkeys,0.05747058308910886,0.9552010244628959,0.976550146134381
2516,CENPB,WM,human,monkeys,-4.863350856803209,0.0004999858224088186,0.04051313692432598
2517,AP5S1,WM,human,monkeys,-3.1458746386014576,0.009310391256800629,0.13335489699134637
2518,RASSF2,WM,human,monkeys,-0.6581235725063221,0.5239932977665714,0.7227845294095314
2519,SLC23A2,WM,human,monkeys,0.8845167891174246,0.3953398169273492,0.6352800150201621
2520,GPCPD1,WM,human,monkeys,2.792212732369861,0.017517071507431977,0.16746558228985717
2521,PLCB1,WM,human,monkeys,1.1317772587401729,0.28179777145388185,0.5349253546473955
2522,PAK5,WM,human,monkeys,0.2486976602161039,0.8081768368733866,0.9005852689088112
2523,SNAP25,WM,human,monkeys,2.69347524066774,0.020898978238534094,0.18180828921620457
2524,MACROD2,WM,human,monkeys,-2.1114836746759478,0.058426423354087986,0.26581403697640127
2525,KIF16B,WM,human,monkeys,0.6599344937032294,0.5228736615337941,0.721942407064187
2526,PCSK2,WM,human,monkeys,1.0602228210983329,0.3117681076202929,0.5649450502812927
2527,DSTN,WM,human,monkeys,-2.4842558439824773,0.030343479053958015,0.20786016086237907
2528,RRBP1,WM,human,monkeys,-0.5406281878916613,0.5995398709680492,0.7739167383092342
2529,SNX5,WM,human,monkeys,2.1235572404108196,0.05721582479795418,0.265012285815873
2530,SLC24A3,WM,human,monkeys,-1.2824167465802108,0.2260623187885605,0.4791575008104317
2531,NAPB,WM,human,monkeys,2.992160697970524,0.012250292284868436,0.1465963018318839
2532,PYGB,WM,human,monkeys,0.7951393273844811,0.44335143390753384,0.6629151528247632
2533,NINL,WM,human,monkeys,-1.5872862288786864,0.14075503734835784,0.3868035716278516
2534,KIF3B,WM,human,monkeys,0.45081165759128167,0.6608821136026849,0.8153583138424864
2535,NOL4L,WM,human,monkeys,-1.2208916229968683,0.24765098767683763,0.5023878405232557
2536,COMMD7,WM,human,monkeys,-1.1069046745045463,0.2919538597456836,0.5418724779049467
2537,NECAB3,WM,human,monkeys,1.634536791781029,0.13041257925503436,0.3747214536649214
2538,ZNF341,WM,human,monkeys,3.060165131786473,0.01084876170462717,0.14310273578754723
2539,RALY,WM,human,monkeys,-3.187483377630545,0.008645186445157098,0.12746866523997605
2540,MAP1LC3A,WM,human,monkeys,1.7748057325123408,0.10357172643759242,0.3360748468844532
2541,MMP24,WM,human,monkeys,-0.7336333548792889,0.4785171947925574,0.6916792887011686
2542,SCAND1,WM,human,monkeys,-0.0065125004400371205,0.9949204222417224,0.997513550170778
2543,EPB41L1,WM,human,monkeys,-0.5822718771924138,0.5721248377215572,0.7555644078829328
2544,DLGAP4,WM,human,monkeys,3.404263839721174,0.005884592255437554,0.10562470655962598
2545,MYL9,WM,human,monkeys,2.297594096621914,0.04221019587585092,0.23527074216893795
2546,SAMHD1,WM,human,monkeys,0.7858478320961205,0.4485537127396678,0.6668637569445722
2547,TTI1,WM,human,monkeys,2.1150760477413977,0.05806371180793723,0.26574248651770715
2548,SLC32A1,WM,human,monkeys,0.6962456157987428,0.5007220969949215,0.7072269700109092
2549,MAFB,WM,human,monkeys,-5.99916478688343,8.936842604475621e-05,0.020436883986518044
2550,ZHX3,WM,human,monkeys,1.295577726675573,0.22164848256371678,0.47541359069699146
2551,PTPRT,WM,human,monkeys,-1.6554332247056476,0.12605681940755648,0.3676762228667452
2552,TTPAL,WM,human,monkeys,1.8338860252302558,0.09384259584357242,0.32103450158307767
2553,PKIG,WM,human,monkeys,2.60615331627816,0.024424503821581126,0.19348573418436893
2554,PIGT,WM,human,monkeys,-3.5770418218629136,0.004341117261964719,0.09450633201721723
2555,WFDC2,WM,human,monkeys,1.9996866804692146,0.07084197296423485,0.28296878215009863
2556,SLC12A5,WM,human,monkeys,2.5516162943080865,0.02691751017287489,0.19987833303669345
2557,CDH22,WM,human,monkeys,2.870815557151128,0.015219302058376178,0.15604199000230018
2558,ZMYND8,WM,human,monkeys,0.1949302109232203,0.849001266709814,0.9257584167847324
2559,SULF2,WM,human,monkeys,0.8047668481548433,0.43800268397621434,0.6589640467656179
2560,ZNFX1,WM,human,monkeys,1.13843359766317,0.2791266759226551,0.5334253725853436
2561,PTGIS,WM,human,monkeys,-2.217933048267439,0.048540566277407535,0.2475918092854816
2562,RNF114,WM,human,monkeys,-1.0407533256004446,0.3203251683513149,0.5731496387661382
2563,UBE2V1,WM,human,monkeys,1.3162084137999623,0.21487147112063476,0.4683900784766489
2564,BCAS4,WM,human,monkeys,-2.005272576911458,0.07016703734355031,0.2824377486293779
2565,KCNG1,WM,human,monkeys,2.421597269328369,0.03391080556744158,0.21660145177762236
2566,ATP9A,WM,human,monkeys,1.417723003616687,0.1839713360774394,0.4373367218068886
2567,CBLN4,WM,human,monkeys,1.569461198767925,0.14483975387514844,0.3889825208237888
2568,RAB22A,WM,human,monkeys,-3.020546029797334,0.011644348166375428,0.145045547230267
2569,NPEPL1,WM,human,monkeys,-4.781434804584485,0.0005700974804604692,0.043697201475294344
2570,ATP5F1E,WM,human,monkeys,4.9793641251519976,0.0004158570818431098,0.03685533387834561
2571,PHACTR3,WM,human,monkeys,1.0283852881647872,0.32585134943577954,0.5775715168749193
2572,CDH4,WM,human,monkeys,-0.83055684412725,0.4238843933613873,0.6544439867410972
2573,SS18L1,WM,human,monkeys,-0.965720406652468,0.3549361307251607,0.6008291937982505
2574,OSBPL2,WM,human,monkeys,0.7655182247119106,0.46007338040232804,0.6770808436907267
