,gene,layer,group1,group2,score,pvalue,p_val_adj
2751,WNT7A,L6,human,monkeys,-0.6009572931683028,0.5600477751078657,0.7694893178918673
2752,WNT7B,L6,human,monkeys,4.189031367394469,0.0015133147972723913,0.06365057396080301
2753,WSCD1,L6,human,monkeys,1.0471321599599537,0.31750248228574224,0.5772032306169006
2754,WWP1,L6,human,monkeys,3.434869762517343,0.005574922486087622,0.09881550106590309
2755,XIAP,L6,human,monkeys,0.873028584979304,0.4013037984615909,0.6440846476723666
2756,XKR4,L6,human,monkeys,2.7185232432712048,0.019984132486300158,0.16767751399747707
2757,XPC,L6,human,monkeys,-0.04431932240252997,0.9654441770676118,0.9848919734401967
2758,XPO1,L6,human,monkeys,-1.7220931166506646,0.11301389565120115,0.3431556831550391
2759,XPR1,L6,human,monkeys,-1.8380479745412834,0.09318968243949972,0.31313499928722893
2760,YARS1,L6,human,monkeys,0.9382937544065294,0.36823908980193154,0.6234782439870316
2761,YJEFN3,L6,human,monkeys,1.0217654631832087,0.32883807379137076,0.587640061293212
2762,YLPM1,L6,human,monkeys,-0.41560733863236027,0.6856893767696632,0.8462206581891928
2763,YPEL2,L6,human,monkeys,-0.26672044720605653,0.7946182649555144,0.9066084808281561
2764,YTHDC2,L6,human,monkeys,-1.1525428077855555,0.27352985021187487,0.535355869703849
2765,ZADH2,L6,human,monkeys,0.3504413467778774,0.7326261438966064,0.8728313532915942
2766,ZBED1,L6,human,monkeys,-0.7380469079681792,0.4759369383325943,0.7085339407408071
2767,ZBTB10,L6,human,monkeys,-0.3167893276948299,0.7573344148013171,0.8871646408116441
2768,ZBTB16,L6,human,monkeys,1.4912729959108353,0.16399974470508571,0.41594650157325863
2769,ZBTB18,L6,human,monkeys,3.550509573356345,0.004547993474496301,0.09083175699768668
2770,ZBTB34,L6,human,monkeys,-0.9242628015000875,0.37518005057885007,0.6275681157433346
2771,ZBTB38,L6,human,monkeys,-0.9755824198971267,0.3502381973731368,0.6056558096037902
2772,ZBTB46,L6,human,monkeys,1.7882631782863132,0.10127833538215948,0.3231415441495867
2773,ZBTB7A,L6,human,monkeys,1.788163954436151,0.10129507501727171,0.3231415441495867
2774,ZBTB8OS,L6,human,monkeys,0.6061106388892729,0.5567419270654508,0.7668383220775222
2775,ZC2HC1A,L6,human,monkeys,-0.49705640290560377,0.6289341227289599,0.8092818385024184
2776,ZC3H10,L6,human,monkeys,0.7135337723451038,0.49037762905455573,0.7168613175251134
2777,ZC3H15,L6,human,monkeys,-2.612336402727148,0.024156628598552783,0.17702376926484673
2778,ZCCHC14,L6,human,monkeys,3.576406673087331,0.004345954799526153,0.0904186425391666
2779,ZCRB1,L6,human,monkeys,0.02701996902490037,0.9789277748306312,0.9904527896609597
2780,ZDBF2,L6,human,monkeys,-2.431236274846179,0.033336577713948996,0.20412302017824321
2781,ZDHHC18,L6,human,monkeys,2.5180538627811515,0.028574257487429675,0.19294427198654895
2782,ZDHHC22,L6,human,monkeys,4.104745603280141,0.0017452772289351837,0.06365057396080301
2783,ZDHHC23,L6,human,monkeys,-1.1807062176605716,0.2626202770297786,0.525450341186109
2784,ZDHHC8,L6,human,monkeys,2.030032279625036,0.06724712047614964,0.27244690524337195
2785,ZEB2,L6,human,monkeys,4.595521227261009,0.0007705431422745531,0.04917198489209431
2786,ZFAND3,L6,human,monkeys,-3.739356142152119,0.00326983868054734,0.07601034834452669
2787,ZFAND5,L6,human,monkeys,-1.0812068341150516,0.3027391332147534,0.5633649486857221
2788,ZFP36L2,L6,human,monkeys,-0.930424448260049,0.3721206566031049,0.6275681157433346
2789,ZFPL1,L6,human,monkeys,1.809795772681757,0.09770453396146304,0.31944940839504704
2790,ZFPM2,L6,human,monkeys,1.9319081560352716,0.07952820287849913,0.2943640355016356
2791,ZHX3,L6,human,monkeys,-0.0381391320782151,0.9702601235393898,0.9869647454654625
2792,ZMAT1,L6,human,monkeys,-2.4192447558491863,0.03405240702494831,0.20567756620625535
2793,ZMAT2,L6,human,monkeys,0.6052736203347405,0.5572781317962217,0.7672042629971285
2794,ZMAT4,L6,human,monkeys,1.3979330311043714,0.18968410147549292,0.451295395792364
2795,ZMYM4,L6,human,monkeys,-1.4522033693412353,0.17436513454130598,0.4284754268595717
2796,ZMYND8,L6,human,monkeys,4.9979458064117015,0.0004038360171671386,0.038554643846352175
2797,ZNF121,L6,human,monkeys,0.20419939458738595,0.8419266031228241,0.9287902099653463
2798,ZNF146,L6,human,monkeys,-1.7936622310368842,0.10037126046673828,0.3225609242273824
2799,ZNF160,L6,human,monkeys,0.42350553877851166,0.6800886846122238,0.8433456535025216
2800,ZNF184,L6,human,monkeys,1.902499796457576,0.08359595388672553,0.3004792461631858
2801,ZNF22,L6,human,monkeys,-2.518505845189203,0.02855129569357838,0.19294427198654895
2802,ZNF254,L6,human,monkeys,-1.3627998461021842,0.20019277369327565,0.4619582637869241
2803,ZNF277,L6,human,monkeys,0.1026807400499056,0.9200643457656206,0.9673213050867672
2804,ZNF304,L6,human,monkeys,-0.39507655686914767,0.7003397539947956,0.8553675892890786
2805,ZNF32,L6,human,monkeys,-0.473063340118919,0.6454162407109449,0.820754938643525
2806,ZNF333,L6,human,monkeys,2.476187235614249,0.03078143334020678,0.19840032943824187
2807,ZNF341,L6,human,monkeys,-1.6018834663572443,0.13748551857248115,0.38226365752113384
2808,ZNF346,L6,human,monkeys,1.9665370934116446,0.0749736332876313,0.28539427919577676
2809,ZNF362,L6,human,monkeys,0.9546060222698546,0.36028484167713004,0.6166371822548827
2810,ZNF385B,L6,human,monkeys,1.6548946337739152,0.1261674461068996,0.363259773765652
2811,ZNF420,L6,human,monkeys,0.463193967886182,0.652254869516464,0.8258470077513969
2812,ZNF462,L6,human,monkeys,-1.3439978899537401,0.20601307499161295,0.4696568172638379
2813,ZNF529,L6,human,monkeys,-1.0220157017115863,0.3287248043720985,0.587640061293212
2814,ZNF536,L6,human,monkeys,-1.7898108052791746,0.1010175665246968,0.3231415441495867
2815,ZNF579,L6,human,monkeys,-0.6219598724988322,0.5466431344150632,0.7588252223206653
2816,ZNF581,L6,human,monkeys,-0.6493444377747497,0.5294409955833081,0.7470122703852049
2817,ZNF593,L6,human,monkeys,-0.170326968485378,0.8678453544495032,0.9434894116920605
2818,ZNF655,L6,human,monkeys,-1.897694222622435,0.08427863574369736,0.3019978779708383
2819,ZNF672,L6,human,monkeys,0.36143882151017215,0.7246179683864937,0.8700324125080847
2820,ZNF689,L6,human,monkeys,0.2259073049432961,0.8254161161297368,0.9218399524427632
2821,ZNF7,L6,human,monkeys,0.8751736644165716,0.40018554334454015,0.6440846476723666
2822,ZNF703,L6,human,monkeys,-0.1018469511440059,0.9207109865957165,0.967445853273602
2823,ZNF706,L6,human,monkeys,-0.6513297880412628,0.5282061592205847,0.746012284636244
2824,ZNF708,L6,human,monkeys,-0.7423183173570091,0.4734480867154295,0.7063118221593677
2825,ZNF768,L6,human,monkeys,0.3473545927866811,0.7348799011161604,0.8734042760073215
2826,ZNF770,L6,human,monkeys,2.232279258201852,0.04733707634413783,0.2390440674549858
2827,ZNF771,L6,human,monkeys,-2.242637529007887,0.04648594068710173,0.23753896898850543
2828,ZNF791,L6,human,monkeys,-0.2259264521507202,0.8254015907928827,0.9218399524427632
2829,ZNFX1,L6,human,monkeys,-3.45520322429361,0.005378462264923033,0.09840850956981756
2830,ZNHIT3,L6,human,monkeys,-0.250174116233164,0.8070635516528071,0.9133408748951959
2831,ZSCAN26,L6,human,monkeys,-0.3217862565399483,0.7536467818262058,0.886496177606574
2832,ZSWIM6,L6,human,monkeys,-3.1173875666821664,0.009795527291088789,0.12981362335293367
2833,ZSWIM7,L6,human,monkeys,1.1597164814310634,0.270717943310997,0.5315282618882208
2834,ZWILCH,L6,human,monkeys,-1.4590152980162705,0.17251864865546263,0.4274751109964057
2835,ZYX,L6,human,monkeys,-1.5069623237649998,0.15998854402456084,0.4098452584349669
0,A1BG,WM,human,monkeys,-0.07297361808673455,0.9431371252924461,0.9722780397416856
1,AARS1,WM,human,monkeys,-0.3837773220296337,0.7084577861305055,0.8439258020186493
2,AATK,WM,human,monkeys,-1.834672140737967,0.09371895323969158,0.32099873356010306
3,ABAT,WM,human,monkeys,1.6038797248334846,0.1370436174793806,0.3837056378100032
4,ABCA2,WM,human,monkeys,-1.3356058153155896,0.2086558123431077,0.4619421419243196
5,ABCA3,WM,human,monkeys,0.4423740623726414,0.6667906226875664,0.8187466350143953
6,ABCB1,WM,human,monkeys,2.985656051638921,0.01239356202894447,0.14672612799420898
7,ABCC8,WM,human,monkeys,-0.7973925896430798,0.44209578614092293,0.6623262807689685
8,ABCD2,WM,human,monkeys,1.4980367628190703,0.16226000803107876,0.4118572944631159
9,ABCD4,WM,human,monkeys,-0.7483157809854596,0.4699673207762338,0.6838518839001535
10,ABHD10,WM,human,monkeys,1.1271149831882337,0.28368042646705866,0.5349803383979258
11,ABHD11,WM,human,monkeys,2.555173728915763,0.026747530046076516,0.1996210400280868
12,ABHD17B,WM,human,monkeys,-1.1391721082307074,0.278831535887592,0.5334283842147172
13,ABHD6,WM,human,monkeys,-0.3050465845305949,0.7660250291944771,0.8748774755506752
14,ABI2,WM,human,monkeys,0.4937904502083662,0.6311655838531622,0.7934333314749858
15,ABI3BP,WM,human,monkeys,0.8104431865661866,0.43486900798135786,0.6580570934006122
16,ABL2,WM,human,monkeys,-1.245394029378589,0.2388628690794999,0.4933381224751098
17,ABLIM3,WM,human,monkeys,-0.032970597765337284,0.9742886908963293,0.9887407022882553
18,ABR,WM,human,monkeys,0.6764197573127567,0.5127460848433687,0.7156239648699771
19,ABT1,WM,human,monkeys,-1.1964678851611172,0.25666587343609026,0.5105321723446079
20,ABTB1,WM,human,monkeys,-0.7065558403416231,0.4945370740359981,0.7033636619689522
21,ACAD9,WM,human,monkeys,0.12004135902822838,0.9066148348009521,0.9567656203470597
22,ACADSB,WM,human,monkeys,1.8692183756584508,0.08843038889415976,0.31520419487981904
23,ACAP1,WM,human,monkeys,7.4318715624319225,1.3065775993449383e-05,0.01235151357247415
24,ACBD3,WM,human,monkeys,1.3662940399597368,0.19912633021783813,0.4510561281931222
25,ACBD6,WM,human,monkeys,0.554418584151693,0.5903862400274151,0.7683962261210415
26,ACKR1,WM,human,monkeys,0.25404394851814327,0.8041477226490799,0.8975060769117633
27,ACOX1,WM,human,monkeys,0.7748301319052998,0.4547735173278372,0.6724388400113381
28,ACP2,WM,human,monkeys,1.4221372896814932,0.1827170559031122,0.4369935873180579
29,ACSBG1,WM,human,monkeys,1.4702413534650263,0.16951202800412202,0.4235560453036917
30,ACSL1,WM,human,monkeys,-3.938047659550595,0.002319793707115475,0.08210714880936451
31,ACSL4,WM,human,monkeys,-3.046841723630764,0.011109992747538355,0.14321790650917623
32,ACTA2,WM,human,monkeys,2.9249173432998417,0.013815439156916616,0.1494728114308047
33,ACTG1,WM,human,monkeys,-1.0039083238516004,0.33699563035132185,0.5855199955054045
34,ACTL6B,WM,human,monkeys,-1.4519978194434828,0.1744211128112909,0.4315193014686595
35,ACTN2,WM,human,monkeys,0.6331354406797663,0.5395849586849474,0.7315509523198006
36,ACTN4,WM,human,monkeys,1.2589594929798043,0.23410633785223342,0.4885397896607314
37,ACTR1A,WM,human,monkeys,2.2754806620408745,0.043883164624036415,0.23841504765089516
38,ACTR1B,WM,human,monkeys,1.2384558235380412,0.24132554847037188,0.495941489465199
39,ACTR3B,WM,human,monkeys,1.0108239357996966,0.33381894844588633,0.5831640486476554
40,ADAM10,WM,human,monkeys,-1.1542295980992772,0.27286662866356504,0.5289472036157692
41,ADAM11,WM,human,monkeys,2.9444603826133724,0.013340903449166061,0.1494728114308047
42,ADAM19,WM,human,monkeys,-1.177697044520697,0.26376935663111006,0.51732357911883
43,ADAM23,WM,human,monkeys,-1.9278696894563094,0.08007574578938298,0.2970620973988537
44,ADAMTS3,WM,human,monkeys,1.1221137575784392,0.2857107355598107,0.535896591301338
45,ADAMTS8,WM,human,monkeys,1.6761875702162907,0.12185898417973051,0.36301688984634006
46,ADAMTSL2,WM,human,monkeys,1.7637253913339825,0.1054952078530489,0.33882719079416385
47,ADCY1,WM,human,monkeys,0.9650787308225558,0.35524336971093196,0.6008271321754939
48,ADCYAP1R1,WM,human,monkeys,1.5764180056439137,0.1432333884734286,0.38834597486677197
49,ADD2,WM,human,monkeys,-0.1988337193638175,0.8460201992381897,0.9241247966315261
50,ADD3,WM,human,monkeys,0.4363462782889953,0.6710261622240752,0.8193661935099258
51,ADGRB1,WM,human,monkeys,2.592265038657897,0.025036915508860193,0.19374781585183898
52,ADGRB2,WM,human,monkeys,2.0744590441289215,0.062291518564236543,0.271639176645264
53,ADGRB3,WM,human,monkeys,0.14216763338503932,0.8895180869174937,0.9487170666581946
54,ADGRL1,WM,human,monkeys,-0.6921756260808403,0.5031764865112058,0.7087677724126609
55,ADGRL3,WM,human,monkeys,-1.1985092757078328,0.255902556857719,0.5100067823250113
56,ADI1,WM,human,monkeys,0.2562219487590581,0.802508013663412,0.8970881855535815
57,ADIRF,WM,human,monkeys,1.185866264170455,0.26065904882247676,0.5144252348368434
58,ADNP2,WM,human,monkeys,-0.864454220032154,0.4057950694446604,0.6422069290988041
59,ADO,WM,human,monkeys,0.20510778081984465,0.8412340533876075,0.9211350484197894
60,ADORA1,WM,human,monkeys,1.3678143825196702,0.19866379483943902,0.4510561281931222
61,ADRA2A,WM,human,monkeys,3.5853934990792578,0.00427802057002376,0.0945080167119456
62,ADRB1,WM,human,monkeys,3.4381459345369816,0.005542778317011406,0.10522314800916999
63,ADSS1,WM,human,monkeys,-0.19438994510375182,0.8494140573322767,0.9257596272320368
64,AEBP1,WM,human,monkeys,0.7388395961590994,0.47547443942616074,0.6888296087498377
65,AEBP2,WM,human,monkeys,1.851270011721852,0.09114291645999821,0.3165196386698533
66,AFAP1,WM,human,monkeys,-1.5909492704415942,0.13992823637190893,0.3864035816462841
67,AFF2,WM,human,monkeys,2.230755914864561,0.047463500555171644,0.24502063339567617
68,AFMID,WM,human,monkeys,-0.7778334644555839,0.4530725721660165,0.6706861636341211
69,AFTPH,WM,human,monkeys,0.8335087891772335,0.42228795330423297,0.6537174651604144
70,AGGF1,WM,human,monkeys,-1.591825260665567,0.1397311449211803,0.3862354064293054
71,AGL,WM,human,monkeys,1.272946949682304,0.2292822854807248,0.4828095061023526
72,AGO2,WM,human,monkeys,0.3847236468631637,0.7077764209331745,0.8439258020186493
73,AGPAT1,WM,human,monkeys,2.369446295122425,0.03718823030854276,0.22341479462721653
74,AGPAT4,WM,human,monkeys,-3.32624824878841,0.006756035507216315,0.1113960273166597
75,AGRN,WM,human,monkeys,1.123180771560324,0.28527663034300405,0.535436481570324
76,AGT,WM,human,monkeys,-0.8218883349994826,0.42859564887541934,0.6561903853886217
77,AHI1,WM,human,monkeys,1.7551777688472943,0.10700102645636408,0.3394350235237679
78,AIFM3,WM,human,monkeys,-0.1845085321216971,0.8569721481565493,0.9283319374224499
79,AIG1,WM,human,monkeys,-2.0280970302945733,0.06747118076271798,0.2789333362143851
80,AK2,WM,human,monkeys,4.177857084763583,0.001542121052239186,0.07289092173583887
81,AK5,WM,human,monkeys,0.7279106428137401,0.4818757697222943,0.6946308673996131
82,AKAP11,WM,human,monkeys,1.6526131750612485,0.12663701431162733,0.3676827521333164
83,AKAP12,WM,human,monkeys,2.52060604053074,0.028444837672432437,0.20223922021531493
84,AKAP13,WM,human,monkeys,0.9049880341468566,0.38486460926986965,0.6237005896510572
85,AKAP6,WM,human,monkeys,-0.3652023487149189,0.7218852522705557,0.8509004885450108
86,AKAP9,WM,human,monkeys,-1.9819934045915915,0.07302003613090707,0.28682108374965715
87,AKIP1,WM,human,monkeys,-1.3476694048458928,0.20486562944407521,0.45744468943213024
88,AKIRIN2,WM,human,monkeys,1.0212432516940044,0.3290745435840092,0.5811054829416252
89,AKR1A1,WM,human,monkeys,-0.08079590774539622,0.9370555517843897,0.9698727237889775
90,AKR1C2,WM,human,monkeys,-0.7340139128850841,0.4782943693941887,0.6916714956250771
91,AKT3,WM,human,monkeys,-0.6723894223661688,0.5152112745363149,0.7167887249385606
92,AKTIP,WM,human,monkeys,1.1668647162710666,0.26793853554963903,0.5229688140528398
93,ALAD,WM,human,monkeys,-4.593573157881534,0.0007729990562396948,0.049383085303486014
94,ALDH1A1,WM,human,monkeys,1.7856844451732101,0.10171419852291023,0.33309638222976146
95,ALDH1L1,WM,human,monkeys,3.5876116607412083,0.004261421549377147,0.0945080167119456
96,ALG12,WM,human,monkeys,-0.4349393141358894,0.6720165195997629,0.8200683518007434
97,ALG6,WM,human,monkeys,-1.117826471472297,0.28746011426778,0.5371903543958433
98,ALKBH4,WM,human,monkeys,0.4188057838215491,0.6834189277025025,0.8275730482341148
99,ALKBH5,WM,human,monkeys,-0.825349262431305,0.42671051021441586,0.6548626680449046
100,ALS2,WM,human,monkeys,-1.0401876329173174,0.32057639288513823,0.573237484377208
101,AMER2,WM,human,monkeys,-2.5907208208831625,0.025105936013572017,0.19374781585183898
102,AMN1,WM,human,monkeys,1.5643158612749066,0.14603794080218027,0.3907616203030856
103,AMOTL1,WM,human,monkeys,0.15697318650130582,0.8781100865414051,0.944161733366554
104,AMPH,WM,human,monkeys,1.319317250215032,0.21386514914547353,0.4669995372574183
105,AMZ2,WM,human,monkeys,0.05441157789936715,0.9575829161760946,0.9777156721984283
106,ANAPC13,WM,human,monkeys,-0.8983176015640761,0.3882564616981281,0.6274047438039267
107,ANAPC5,WM,human,monkeys,-1.7215404991140022,0.11311685909622084,0.3506004507069752
108,ANGPT1,WM,human,monkeys,-1.7759556304819366,0.10337394020732209,0.33604174510196616
109,ANK2,WM,human,monkeys,-1.3227309290278588,0.21276461958570425,0.4664832521499702
110,ANK3,WM,human,monkeys,-2.0768858454432015,0.06203096787600772,0.2710629043087178
111,ANKRD28,WM,human,monkeys,2.1355341023237715,0.056038417012148095,0.26313037376272885
112,ANKRD29,WM,human,monkeys,1.968718046325282,0.07469505522070659,0.2900072085290144
113,ANKRD34A,WM,human,monkeys,1.6302185277423102,0.1313291302601657,0.37555607405707
114,ANKRD40,WM,human,monkeys,0.004362115205139642,0.9965976512727063,0.9983578025465896
115,ANKRD44,WM,human,monkeys,-3.6502565138533245,0.003819021959288967,0.0945080167119456
116,ANKRD65,WM,human,monkeys,-2.3417402941622454,0.03905224016065467,0.2255644665898506
117,ANKRD9,WM,human,monkeys,1.3942109442204227,0.19077505252865085,0.4452224433009743
118,ANKS1B,WM,human,monkeys,-0.5681728786930945,0.5813302511511541,0.7636339280634161
119,ANO8,WM,human,monkeys,-2.2373722831316334,0.04691673602678382,0.24502063339567617
120,ANOS1,WM,human,monkeys,1.291897616717778,0.22287554881088276,0.47690233611955696
121,ANP32A,WM,human,monkeys,1.4364744037129058,0.17869306394679538,0.435266422126968
122,ANP32B,WM,human,monkeys,-0.8330834760413358,0.42251771855490894,0.6537174651604144
123,ANXA11,WM,human,monkeys,3.026669566242306,0.01151764081215103,0.14504420475616903
124,ANXA2,WM,human,monkeys,1.4438943940775861,0.17664016887847253,0.4333490648264257
125,ANXA6,WM,human,monkeys,2.4690164161335475,0.031175834438999524,0.21053226014660736
126,AP1S2,WM,human,monkeys,-1.6521845915304572,0.1267253978665381,0.3676827521333164
127,AP3M1,WM,human,monkeys,4.811901953399742,0.0005428809556939576,0.042766955287446215
128,AP5S1,WM,human,monkeys,-3.1458790136091697,0.009310318650934723,0.13335385704066097
129,APAF1,WM,human,monkeys,-0.9508819576252493,0.3620898724410849,0.6047625902490676
130,APBA1,WM,human,monkeys,2.2086385319344988,0.04933582994906995,0.2489615902768014
131,APBA2,WM,human,monkeys,0.32004530944188697,0.7549308434195925,0.8682010835109345
132,APBB1,WM,human,monkeys,-0.44901127555586423,0.662140844080206,0.8160936261675203
133,APBB2,WM,human,monkeys,1.517266502945125,0.15740036945925692,0.40654594516070364
