,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
177,-0.06871323119055953,0.002541068673521255,-0.017642961342242466,0.0050517460428926315,0.17314394642267508,-0.028725002222584048,0.054563322744034005,0.04588997712605748,0.03520594276394349,0.13723771637451612,-0.035659290579221334,0.055481567093424305,0.05675280889253131,0.05073183280909894,-0.0015891237730089464,0.10140103803966632,-0.016024735201996765,0.010324677936040898,-0.029010270623833673,0.10772126845212755,0.12781608236169525,0.008487333532905803,-0.06917259847848564,0.0637629315448964,-0.058923396356718526,-0.01864031507659125,0.06649462775192365,0.04026075990395945,0.022822597906840675,-0.0024934825933049746,0.11720927061478606,0.012575921825612462,0.046963853450745024,-0.04046099373502918,0.08696165844952486,-0.026728250002054962,-0.016802860922863178,0.03666405005543341,0.03914379981868488,0.1706555424172434,0.04670112948959996,0.10944675271646169,0.11142694125143843,0.1519326157801113,0.01143729145163865,-0.00448131791005197,0.05147874307955997,-0.02456830342387665,0.04763504155702132,0.06036590053743493,0.05435415581483054,0.005371354888941904,0.030195618414980405,-0.040994999951256224,0.0691899457421929,-0.09095223028445834,-0.012934189686499275,0.010701001716058329,-0.005344659076255742,-0.01632687017446001,0.15569000387833404,0.00534359785299281,-0.04381819915881325,spatial_libd_human
178,-0.0695179117168012,0.002650207468987948,-0.01722007039007552,0.005695387583021799,0.1738169214044521,-0.029037380956310442,0.05516426467433451,0.045601046902399626,0.03513774573363664,0.1378334832069818,-0.035464759991755905,0.05567866901682046,0.057100717269349316,0.05069664498716264,-0.0015057904612924351,0.1015758193538065,-0.01558915829739798,0.009983785545063507,-0.029032756986232252,0.10827994647090551,0.127567415808775,0.008343445220130221,-0.06956907290003798,0.06400266853548843,-0.05821304966296964,-0.01791975897761923,0.06657302696994821,0.04057283579823316,0.02326630893847286,-0.002963213901543067,0.11801640384794154,0.012429693040936107,0.04579323620439949,-0.04045674732505808,0.08731364950771286,-0.026254349740767118,-0.0166997921417073,0.03692212290353328,0.03885493603782393,0.16994315559544992,0.04644579846632066,0.11127564124587508,0.11184224150674912,0.15586167132368356,0.01312472607367143,-0.004398418325452272,0.05163212098463134,-0.024581308022545593,0.047868316549838634,0.0595327035812747,0.05467653020432384,0.005861358547718034,0.029892210087554685,-0.04019469880063096,0.06840624179078392,-0.09083282500178837,-0.012687200826045134,0.010242755379746494,-0.005440255987915646,-0.01410135975393299,0.1547681254198474,0.005308508672066039,-0.04478310810821012,spatial_libd_human
179,-0.0703172701413481,0.002761114493252962,-0.01679486576516277,0.006339146632194316,0.17447401094295645,-0.02934566669559293,0.0557600084604749,0.04530464648722589,0.0350658137677778,0.13841509225666346,-0.0352641563662427,0.055871377325450555,0.05744426290941056,0.05065577346091279,-0.0014222095764970131,0.10173853273332466,-0.015151557087474269,0.009643180676190712,-0.029052912649919323,0.1088272358548782,0.12730843997139846,0.008196453392915033,-0.06996227813199678,0.06423705171439514,-0.05749160855300308,-0.017196884843047065,0.06664581821838449,0.04087993505018293,0.023708036577828964,-0.0034338616594963367,0.11881233818003867,0.01228607485524998,0.044619219770753754,-0.04044847807079685,0.08765607139533102,-0.025775976928463798,-0.016595836090871764,0.03717636181954163,0.038563036602984414,0.1692139791570265,0.046187957142482736,0.11309037858906351,0.11224424756530518,0.159776172138359,0.014810662883915639,-0.004314849948869663,0.0517780724106557,-0.024591937245757076,0.04809572982930931,0.05869015409128171,0.05499251896500471,0.006351193119076155,0.029585125404823057,-0.03939005077259775,0.06761651853058594,-0.09070539354778343,-0.01243937933497767,0.009784725713281636,-0.005535225703033049,-0.011874098592845862,0.15383006630670437,0.005273082961084556,-0.045743888133655534,spatial_libd_human
180,-0.07111111061614413,0.002873707060229657,-0.01636741997477331,0.006982906821002766,0.1751149999682386,-0.029649841768803267,0.056350435722607055,0.04500089309587737,0.034990149511042075,0.1389824148353107,-0.03505757511740789,0.056059603181337916,0.05778332928039712,0.050609222619360114,-0.0013383955360084928,0.10188917410558802,-0.014712002446980049,0.00930286608894327,-0.029070704025733012,0.10936303124546896,0.12703905900792728,0.00804644889295861,-0.07035200962658637,0.06446598694047322,-0.0567593219564782,-0.01647180519067949,0.06671292921471414,0.04118202658141108,0.024147696989877086,-0.003905318314421811,0.11959689109373098,0.012144957873300884,0.0434419140722058,-0.04043616941677559,0.08798886572604228,-0.0252932484625895,-0.01649097525484169,0.03742671964007667,0.03826809930744774,0.1684680390174792,0.045927553723155504,0.11489075714591163,0.112632923392187,0.16367546145604295,0.01649486206876767,-0.004230630248851332,0.05191662807017604,-0.024600176575305437,0.0483172636402416,0.05783845709468717,0.05530208378185612,0.006840772835690246,0.029274417802958495,-0.038581164257168905,0.06682083321752436,-0.0905698817344271,-0.012190741099903216,0.00932693355794598,-0.0056295550904100315,-0.009645409233300574,0.1528759179879418,0.005237317253869829,-0.04670037218209129,spatial_libd_human
181,-0.07189923729313305,0.0029879024838313497,-0.015937805526176213,0.007626551780039652,0.1757396734103489,-0.02994988850431315,0.056935428080882686,0.044689903943695264,0.03491075560810461,0.139535322254673,-0.034845111659977654,0.05624325774650582,0.05811779984999105,0.050556996851515344,-0.0012543627572126975,0.10202773939796371,-0.014270565250669743,0.008962844542841963,-0.029086097524511422,0.10988722728410122,0.1267591770767233,0.007893522561959349,-0.070738062836031,0.06468938007257932,-0.056016438803054514,-0.01574463253832148,0.06677428767641874,0.041479079313519886,0.024585206339585275,-0.0043774763135765015,0.12036988007167196,0.012006232699835596,0.04226142903115382,-0.04041980480752434,0.08831197411350972,-0.024806281240588774,-0.016385192118102205,0.037673149201756545,0.03797012194449536,0.16770536109231438,0.04566453641340826,0.1166765693163039,0.11300823295247504,0.16755888250864084,0.018177083814623535,-0.0041457766939444855,0.05204781867573535,-0.024606011492984994,0.04853290022744371,0.056977817618722296,0.055605186339860946,0.007330011930234215,0.02896014071813405,-0.03776814764435681,0.06601924310752452,-0.09042623537370292,-0.011941302007428146,0.008869399755021795,-0.00572323101884866,-0.007415614217399417,0.15190577191259655,0.005201208084243329,-0.047652393200458956,spatial_libd_human
182,-0.07268145432425863,0.003103618077971375,-0.015506094926640611,0.008269965139897516,0.17634781619933768,-0.030245789230494313,0.05751486715545359,0.04437179624602081,0.03482763470364055,0.1400736858264999,-0.03462686140867821,0.056422252182977584,0.05844755808587445,0.05049910054638926,-0.001170125657495458,0.10215422453781893,-0.013827316373297824,0.008623118797407583,-0.02909905955709268,0.11039971861219827,0.12646869833614835,0.007737765241615631,-0.07112023321255499,0.0649071369695701,-0.05526320802239153,-0.01501547940377786,0.06682982132097998,0.04177106216811167,0.025020480791921554,-0.004850228104217421,0.12113112259651515,0.011869789939600958,0.04107787456999597,-0.0403993676875732,0.08862533817139621,-0.024315192159906213,-0.01627846916513845,0.03791560334119945,0.03766910230740873,0.1669259712970384,0.045398853418310334,0.1184476075001248,0.11337014021124972,0.17142577852805763,0.019857088307879314,-0.004060306752696327,0.052171674939876664,-0.02460942748059009,0.048742621835723865,0.05610844069061844,0.055901788324002125,0.007818824635381975,0.028642347586522725,-0.03695110932417385,0.06521180545651198,-0.09027440027759452,-0.011691077944158837,0.00841214514579135,-0.00581624035715101,-0.005185036087244606,0.1509197195297056,0.005164751986026526,-0.0485997841357002,spatial_libd_human
183,-0.07345756586146479,0.0032207711565631148,-0.015072360683435534,0.00891303053116893,0.17693921326525547,-0.030537526275718492,0.058088634566471634,0.04404668721819509,0.03474078944232502,0.14059737686254095,-0.0344029197782357,0.05659649765277652,0.0587724874557294,0.05043553809299258,-0.0010856986542425759,0.10226862545252081,-0.013382326689618666,0.008283691612160884,-0.02910955653431492,0.11090039987118358,0.12616752694456415,0.007579267773625817,-0.07149831620838272,0.0651191634903023,-0.054499878544148596,-0.014284458304853458,0.06687945786587947,0.04205794406678877,0.02545343651185406,-0.0053234661336016426,0.12188043615091414,0.011735520197343786,0.03989136061113022,-0.04037484150145225,0.08892889951336483,-0.023820098117986264,-0.01617078888043554,0.03815403489502357,0.03736503818946927,0.16612989554715749,0.04513045294293107,0.12020366409725897,0.11371860913359144,0.17527549274619922,0.02153463573493135,-0.003974237893654043,0.05228822757514295,-0.024610410019915076,0.0489464107098903,0.05523053133760668,0.0561918514192626,0.008307125183807515,0.028321091844297513,-0.036130157686632344,0.06439857752041205,-0.09011432225808545,-0.011440084796701637,0.007955190571536866,-0.005908569974119161,-0.0029539973849380596,0.14991785228830573,0.005127945493040888,-0.049542377934756805,spatial_libd_human
184,-0.0742273760566953,0.0033392790335198654,-0.014636675303830133,0.009555631584446396,0.17751364953815274,-0.03082508196835742,0.05865661193408858,0.043714694075559384,0.034650222468833175,0.14110626667454576,-0.03417338218337638,0.056765905317925976,0.05909247142723802,0.0503663138803361,-0.001001096164839887,0.10237093806943663,-0.012935667074386727,0.007944565746622662,-0.029117554867016254,0.11138916570248046,0.1258555670603326,0.007418120999688318,-0.07187210727573852,0.06532536549363258,-0.05372669929798525,-0.013551681759353187,0.06692312502859886,0.042339693931153485,0.02588398966435081,-0.005797082848986124,0.12261763821752243,0.011603314077810852,0.03870199707695485,-0.04034620969369157,0.0892225997530786,-0.023321116012273563,-0.016062133748478608,0.03838839669984711,0.03705792738395845,0.1653171597581779,0.04485928319233977,0.12194453150759099,0.11405360368458076,0.17910736839497082,0.0232094862821757,-0.0038875875853648482,0.05239750729407724,-0.024608944592754287,0.049144249094751284,0.05434429458691844,0.056475337310625304,0.00879482780818474,0.02799642692763146,-0.03530540112174471,0.06357961655515024,-0.08994594712715935,-0.011188338451662923,0.0074985568735406035,-0.006000206738555184,-0.0007228206525821288,0.14890026163743397,0.005090785139107888,-0.050480007544570424,spatial_libd_human
185,-0.0749906890618939,0.0034590590227549668,-0.014199111295093467,0.010197651930322437,0.1780709099480797,-0.031108438636782806,0.05921868087845622,0.04337593403345483,0.03455593642784015,0.14160022657426374,-0.03393834403882638,0.056930386340449196,0.05940739346808231,0.05029143229743051,-0.000916332606673203,0.10246115831593346,-0.012487408402356423,0.00760574396031369,-0.02912302096603478,0.1118659107475123,0.1255327228418154,0.007254415761501487,-0.07224140186684666,0.06552564883841755,-0.05294391921356098,-0.012817262285081897,0.06696075052661976,0.042616280682808136,0.0263120564143799,-0.006270970697627913,0.12334254627899353,0.011473062185748992,0.03750989388986789,-0.04031345570882121,0.08950638050420046,-0.022818362740212587,-0.015952486253752785,0.03861864159228821,0.0367477676841577,0.16448778984560594,0.04458529237160573,0.12367000213100533,0.11437508782929802,0.18292074870627745,0.0248814001360085,-0.003800373296375936,0.052499544809222504,-0.024605016680902047,0.04933611923511499,0.05344993546578482,0.056752207683073125,0.009281846741187594,0.027668406272697565,-0.03447694801952327,0.06275497981665192,-0.08976922069679973,-0.010935854795649055,0.007042264893084829,-0.006091137519261154,0.001508171567721107,0.14786703902612716,0.005053267458048992,-0.05141250591208272,spatial_libd_human
186,-0.07574730902900453,0.003580028438181797,-0.01375974116449464,0.010838975199389636,0.17861077942508696,-0.031387578609366404,0.05977472301972636,0.04303052430722258,0.03445793396402108,0.1420791278734446,-0.033697900759311915,0.05708985188236955,0.059717137045944446,0.050210897733286596,-0.0008314223971283495,0.10253928211937856,-0.012037621548282203,0.007267229012754751,-0.02912592124220867,0.11233052964770252,0.12519889844737445,0.007088242900763711,-0.07260599543393154,0.06571991938351399,-0.05215178722053514,-0.012081312399844472,0.06699226207742386,0.042887673243355046,0.026737552926909373,-0.0067450221267840536,0.12405497781798111,0.011344655125905016,0.03631516097226749,-0.0402765629913713,0.08978018338039344,-0.02231195519924793,-0.015841828880743206,0.03884472240896508,0.0364345568833485,0.16364181172494796,0.04430842868579833,0.12537986836738657,0.11468302553282367,0.18671497691202485,0.026550137482825975,-0.003712612495234504,0.052594370833121774,-0.024598611766152717,0.04952200337578967,0.05254765900143711,0.05702242422158902,0.009768096215490012,0.027337083315668833,-0.03364490676998043,0.06192472456084254,-0.08958408877899025,-0.010682649715266395,0.006586335471451778,-0.006181349185039144,0.0037386567338695735,0.14681827590342222,0.005015388983685675,-0.0523397059842354,spatial_libd_human
187,-0.0764970401099709,0.0037021045937136628,-0.013318637419302752,0.011479485022240502,0.17913304289922477,-0.03166248421447989,0.06032461997805076,0.042678582112203836,0.0343562177220511,0.14254284188383773,-0.03345214775955915,0.05724421310571031,0.06002158562850643,0.05012471457691508,-0.0007463799535911469,0.10260530540713898,-0.01158637738691848,0.006929023663466631,-0.029126222106375995,0.11278291704447435,0.12485399803537145,0.006919693259173371,-0.07296568342921742,0.06590808298777846,-0.05135055224856727,-0.011343944621445778,0.06701758739849273,0.043153840534396484,0.027160395366907293,-0.007219129583711516,0.12475475031713851,0.011217983503025736,0.03511790824655176,-0.04023551498587187,0.09004394999532049,-0.02180201028682412,-0.015730144113934988,0.03906659198649588,0.03611829277481224,0.1627792513117101,0.044028640339986845,0.12707392261661912,0.11497738076023811,0.19048939624411804,0.028215458509024224,-0.003624322650487755,0.052682016078318,-0.02458971533030061,0.04970188376158354,0.051637670221106616,0.057285948611155865,0.010253490463765912,0.027002511492718293,-0.032809385763128515,0.061088908043647513,-0.08939049718571442,-0.010428739097121317,0.006130789449923734,-0.006270828604691225,0.005968312303760913,0.14575406371835603,0.004977146249839403,-0.053261440707970106,spatial_libd_human
188,-0.07723968645673691,0.0038252048032639194,-0.012875872566786873,0.012119065029467585,0.1796374853005437,-0.03193313778049505,0.06086825337358131,0.0423202246637398,0.03425079034660535,0.14299123991719281,-0.033201180454294314,0.05739338117249481,0.0603206226834504,0.05003288721732675,-0.0006612196934474071,0.10265922410658203,-0.011133746793019672,0.006591130671970086,-0.0291238899693749,0.11322296757925127,0.1244979257641683,0.006748857678428859,-0.07332026130492864,0.06609004551006778,-0.05054046322731681,-0.010605271467690646,0.06703665420730807,0.043414751477534805,0.02758049989934177,-0.007693185515667376,0.12544168125911942,0.011092937921857945,0.03391824563511883,-0.040190295136853044,0.09029762196264468,-0.021288644900385675,-0.015617414437813271,0.039284203161498825,0.035798973151830386,0.16190013452139873,0.043745875539240614,0.1287519572785877,0.11525811747662189,0.19424334993446277,0.029877123400999465,-0.0035355212306828893,0.052762511257354254,-0.02457831285514009,0.04987574263730486,0.050720174152024525,0.05754274253675666,0.010737943718689266,0.026664744240018957,-0.031970493388979906,0.06024758752099226,-0.08918839172895587,-0.010174138827820174,0.005675647669782906,-0.006359562647019478,0.008196815735293184,0.14467449391996554,0.004938535790331647,-0.05417754303022859,spatial_libd_human
